Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,BMI,Prediction,Daily_Calories,Water_Intake_Liters,Recommended_Diet,Workout_Suggestion
1,19.0,1.75,76.0,1,1,3.0,3.0,2,0,2.0,1,3.0,1.0,2,3,24.816326530612244,Normal Weight,2280.0,2.66,Balanced Diet,Mixed Exercise
1,23.0,1.68,70.0,0,1,2.0,3.0,2,0,2.0,0,2.0,2.0,1,4,24.801587301587304,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
1,29.0,1.77,83.0,0,1,1.0,4.0,1,0,3.0,0,0.0,1.0,3,2,26.493025631204315,Obesity Type II,2490.0,2.9,Medical Weight Loss Diet,Cardio + Walking
0,31.0,1.58,68.0,1,0,2.0,1.0,2,0,1.0,0,1.0,0.0,2,3,27.239224483255885,Obesity Type III,2040.0,2.38,Doctor Supervised Diet,Cardio + Walking
0,24.0,1.77,76.0,0,0,2.0,3.0,2,0,3.0,0,1.0,1.0,2,4,24.258674071946118,Normal Weight,2280.0,2.66,Balanced Diet,Mixed Exercise
1,39.0,1.79,90.0,0,0,2.0,1.0,2,0,2.0,0,0.0,0.0,2,3,28.089010954714272,Obesity Type III,2700.0,3.15,Doctor Supervised Diet,Cardio + Walking
1,22.0,1.65,62.0,0,1,2.0,4.0,1,0,2.0,0,2.0,0.0,2,3,22.77318640955005,Normal Weight,1860.0,2.17,Balanced Diet,Mixed Exercise
0,21.0,1.5,65.0,1,0,2.0,3.0,2,0,2.0,0,2.0,2.0,2,3,28.88888888888889,Obesity Type III,1950.0,2.28,Doctor Supervised Diet,Cardio + Walking
0,22.0,1.56,49.0,0,1,2.0,3.0,2,0,1.0,1,2.0,0.0,3,4,20.134779750164363,Normal Weight,1470.0,1.72,Balanced Diet,Mixed Exercise
0,21.0,1.6,48.0,0,1,2.0,3.0,2,0,1.0,0,1.0,0.0,2,3,18.749999999999996,Normal Weight,1440.0,1.68,Balanced Diet,Mixed Exercise
1,23.0,1.65,67.0,1,1,2.0,3.0,2,0,2.0,0,1.0,1.0,2,3,24.609733700642796,Normal Weight,2010.0,2.35,Balanced Diet,Mixed Exercise
0,21.0,1.75,88.0,1,1,2.0,3.0,2,0,3.0,0,3.0,0.0,2,3,28.73469387755102,Obesity Type III,2640.0,3.08,Doctor Supervised Diet,Cardio + Walking
0,21.0,1.67,75.0,1,1,2.0,3.0,2,0,2.0,0,1.0,0.0,2,3,26.89232313815483,Obesity Type II,2250.0,2.63,Medical Weight Loss Diet,Cardio + Walking
1,23.0,1.68,60.0,0,0,2.0,4.0,1,0,2.0,0,0.0,0.0,3,4,21.258503401360546,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,21.0,1.66,64.0,1,1,1.0,3.0,2,0,1.0,0,0.0,0.0,3,3,23.225431847873423,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
1,21.0,1.66,62.0,1,1,2.0,3.0,2,1,2.0,0,1.0,1.0,1,3,22.49963710262738,Normal Weight,1860.0,2.17,Balanced Diet,Mixed Exercise
1,21.0,1.81,80.0,0,0,1.0,3.0,3,0,2.0,0,2.0,0.0,3,3,24.41927902078691,Normal Weight,2400.0,2.8,Balanced Diet,Mixed Exercise
0,21.0,1.53,65.0,1,0,2.0,3.0,2,0,1.0,0,0.0,1.0,3,3,27.76709812465291,Obesity Type III,1950.0,2.28,Doctor Supervised Diet,Cardio + Walking
1,21.0,1.82,72.0,1,1,1.0,3.0,1,0,3.0,0,2.0,0.0,2,3,21.736505252988767,Normal Weight,2160.0,2.52,Balanced Diet,Mixed Exercise
1,21.0,1.75,72.0,1,1,1.0,3.0,1,0,3.0,0,2.0,0.0,2,3,23.510204081632654,Normal Weight,2160.0,2.52,Balanced Diet,Mixed Exercise
0,20.0,1.66,60.0,1,0,3.0,3.0,2,0,2.0,0,1.0,0.0,2,4,21.773842357381334,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,21.0,1.55,50.0,0,1,2.0,3.0,2,0,2.0,0,0.0,0.0,2,3,20.811654526534856,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
0,21.0,1.61,54.5,1,1,3.0,3.0,2,0,3.0,0,0.0,1.0,2,4,21.025423401874924,Normal Weight,1635.0,1.91,Balanced Diet,Mixed Exercise
0,20.0,1.5,44.0,0,1,2.0,3.0,2,0,1.0,0,0.0,0.0,2,0,19.555555555555557,Normal Weight,1320.0,1.54,Balanced Diet,Mixed Exercise
0,23.0,1.64,52.0,0,1,3.0,1.0,2,0,2.0,0,2.0,2.0,3,3,19.333729922665082,Normal Weight,1560.0,1.82,Balanced Diet,Mixed Exercise
0,23.0,1.63,55.0,1,0,3.0,3.0,3,0,2.0,1,2.0,1.0,3,3,20.70081674131507,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
0,22.0,1.6,55.0,0,0,3.0,4.0,0,0,3.0,0,2.0,0.0,3,3,21.484374999999996,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
1,23.0,1.68,62.0,0,0,2.0,4.0,1,0,2.0,0,0.0,0.0,2,0,21.9671201814059,Normal Weight,1860.0,2.17,Balanced Diet,Mixed Exercise
1,22.0,1.7,70.0,1,1,2.0,3.0,2,0,1.0,0,0.0,1.0,2,0,24.221453287197235,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
1,21.0,1.64,65.0,1,0,2.0,3.0,2,0,1.0,0,0.0,1.0,3,3,24.167162403331353,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
0,17.0,1.65,67.0,1,1,3.0,1.0,2,0,2.0,0,1.0,1.0,3,4,24.609733700642796,Normal Weight,2010.0,2.35,Balanced Diet,Mixed Exercise
1,20.0,1.76,55.0,1,1,2.0,4.0,2,0,3.0,0,2.0,2.0,3,3,17.75568181818182,Insufficient Weight,1650.0,1.93,High Protein Diet,Strength Training
0,21.0,1.55,49.0,1,1,2.0,3.0,2,0,3.0,0,3.0,1.0,2,3,20.39542143600416,Normal Weight,1470.0,1.72,Balanced Diet,Mixed Exercise
1,20.0,1.65,58.0,0,1,2.0,3.0,2,0,2.0,0,3.0,1.0,2,3,21.30394857667585,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
1,22.0,1.67,62.0,0,1,2.0,1.0,3,0,2.0,0,0.0,0.0,2,3,22.230987127541326,Normal Weight,1860.0,2.17,Balanced Diet,Mixed Exercise
1,22.0,1.68,55.0,1,1,2.0,3.0,2,0,2.0,0,0.0,2.0,2,0,19.48696145124717,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
0,21.0,1.66,57.0,1,1,2.0,3.0,1,0,1.0,0,1.0,1.0,3,3,20.685150239512268,Normal Weight,1710.0,2.0,Balanced Diet,Mixed Exercise
0,21.0,1.62,69.0,1,1,1.0,3.0,1,0,2.0,0,0.0,1.0,3,3,26.291723822588015,Obesity Type II,2070.0,2.42,Medical Weight Loss Diet,Cardio + Walking
1,23.0,1.8,90.0,1,1,1.0,3.0,0,0,2.0,0,0.0,2.0,1,3,27.777777777777775,Obesity Type III,2700.0,3.15,Doctor Supervised Diet,Cardio + Walking
1,23.0,1.65,95.0,1,1,2.0,3.0,0,0,2.0,0,0.0,1.0,1,0,34.894398530762174,Overweight Level I,2850.0,3.32,Low Carb Diet,Cardio + Walking
1,30.0,1.76,112.0,1,1,1.0,3.0,3,1,2.0,1,0.0,0.0,1,0,36.15702479338843,Overweight Level II,3360.0,3.92,Low Fat Diet,Cardio + Walking
1,23.0,1.8,60.0,1,0,2.0,3.0,3,0,3.0,0,0.0,1.0,2,3,18.51851851851852,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,23.0,1.65,80.0,1,1,2.0,3.0,0,0,2.0,0,0.0,2.0,3,3,29.384756657483933,Obesity Type III,2400.0,2.8,Doctor Supervised Diet,Cardio + Walking
0,22.0,1.67,50.0,1,0,3.0,3.0,3,0,3.0,1,2.0,1.0,2,3,17.92821542543655,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,24.0,1.65,60.0,1,0,2.0,3.0,2,0,3.0,1,1.0,0.0,3,3,22.03856749311295,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,19.0,1.85,65.0,1,0,2.0,3.0,2,0,3.0,0,2.0,1.0,2,1,18.991964937910883,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
1,24.0,1.7,85.0,1,1,2.0,3.0,1,0,3.0,0,0.0,1.0,1,3,29.411764705882355,Obesity Type III,2550.0,2.98,Doctor Supervised Diet,Cardio + Walking
0,23.0,1.63,45.0,1,0,3.0,3.0,2,0,3.0,1,2.0,0.0,3,3,16.937031879257784,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,24.0,1.6,45.0,1,0,2.0,3.0,3,0,2.0,0,1.0,0.0,3,3,17.578124999999996,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,24.0,1.7,80.0,1,1,2.0,3.0,2,0,3.0,0,0.0,0.0,3,3,27.68166089965398,Obesity Type III,2400.0,2.8,Doctor Supervised Diet,Cardio + Walking
0,23.0,1.65,90.0,1,1,2.0,3.0,2,0,3.0,0,0.0,1.0,3,3,33.057851239669425,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
1,23.0,1.65,60.0,1,0,2.0,3.0,2,0,2.0,0,0.0,0.0,2,3,22.03856749311295,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,19.0,1.63,58.0,0,0,3.0,3.0,2,0,2.0,1,0.0,0.0,3,3,21.829952199932254,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
1,30.0,1.8,91.0,1,1,2.0,3.0,1,0,2.0,0,0.0,0.0,2,3,28.086419753086417,Obesity Type III,2730.0,3.19,Doctor Supervised Diet,Cardio + Walking
1,23.0,1.67,85.5,1,1,2.0,3.0,0,0,2.0,0,0.0,1.0,3,3,30.657248377496504,Overweight Level I,2565.0,2.99,Low Carb Diet,Cardio + Walking
0,19.0,1.6,45.0,0,0,3.0,3.0,3,0,3.0,1,2.0,0.0,3,4,17.578124999999996,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
1,25.0,1.7,83.0,1,1,2.0,3.0,1,0,2.0,0,0.0,1.0,2,3,28.719723183391007,Obesity Type III,2490.0,2.9,Doctor Supervised Diet,Cardio + Walking
1,23.0,1.65,58.5,1,0,2.0,3.0,2,0,2.0,0,0.0,0.0,3,3,21.487603305785125,Normal Weight,1755.0,2.05,Balanced Diet,Mixed Exercise
1,21.0,1.85,83.0,1,1,2.0,1.0,1,0,3.0,0,1.0,0.0,3,3,24.251278305332356,Normal Weight,2490.0,2.9,Balanced Diet,Mixed Exercise
1,19.0,1.82,87.0,1,1,2.0,3.0,2,0,2.0,0,0.0,0.0,3,3,26.26494384736143,Obesity Type II,2610.0,3.05,Medical Weight Loss Diet,Cardio + Walking
0,22.0,1.65,65.0,1,1,2.0,3.0,1,0,2.0,1,1.0,0.0,3,0,23.875114784205696,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
0,29.0,1.7,78.0,1,1,3.0,3.0,2,0,1.0,0,2.0,1.0,1,0,26.989619377162633,Obesity Type III,2340.0,2.73,Doctor Supervised Diet,Cardio + Walking
0,25.0,1.63,93.0,0,0,3.0,4.0,0,0,1.0,0,2.0,0.0,3,3,35.00319921713275,Overweight Level II,2790.0,3.26,Low Fat Diet,Cardio + Walking
0,20.0,1.61,64.0,1,0,3.0,3.0,0,0,2.0,1,0.0,1.0,1,3,24.690405462752206,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
1,55.0,1.78,84.0,1,0,3.0,4.0,1,0,3.0,1,3.0,0.0,1,4,26.511804065143288,Obesity Type II,2520.0,2.94,Medical Weight Loss Diet,Cardio + Walking
0,20.0,1.6,57.0,0,0,3.0,3.0,0,0,2.0,0,1.0,0.0,3,4,22.265624999999996,Normal Weight,1710.0,2.0,Balanced Diet,Mixed Exercise
0,24.0,1.6,48.0,0,1,3.0,3.0,2,0,2.0,0,2.0,0.0,3,3,18.749999999999996,Normal Weight,1440.0,1.68,Balanced Diet,Mixed Exercise
1,26.0,1.7,70.0,1,0,3.0,1.0,1,0,2.0,0,2.0,0.0,1,3,24.221453287197235,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
0,23.0,1.66,60.0,1,0,2.0,3.0,2,0,2.0,0,3.0,0.0,2,3,21.773842357381334,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,21.0,1.52,42.0,0,0,3.0,1.0,1,0,1.0,0,0.0,0.0,2,3,18.178670360110804,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
0,21.0,1.52,42.0,0,0,3.0,1.0,1,0,1.0,0,0.0,0.0,2,3,18.178670360110804,Insufficient Weight,1260.0,1.47,High Protein Diet,Strength Training
1,23.0,1.72,70.0,0,0,2.0,3.0,2,0,2.0,0,3.0,1.0,1,3,23.661438615467823,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
0,21.0,1.69,63.0,0,1,3.0,1.0,2,0,1.0,0,0.0,0.0,2,3,22.058051188683873,Normal Weight,1890.0,2.2,Balanced Diet,Mixed Exercise
1,22.0,1.7,66.4,1,0,2.0,3.0,1,0,2.0,0,0.0,0.0,3,3,22.975778546712807,Normal Weight,1992.0000000000002,2.32,Balanced Diet,Mixed Exercise
0,21.0,1.55,57.0,0,1,2.0,4.0,1,0,2.0,1,2.0,0.0,2,0,23.725286160249738,Normal Weight,1710.0,2.0,Balanced Diet,Mixed Exercise
0,22.0,1.65,58.0,1,1,3.0,4.0,1,0,2.0,0,1.0,0.0,2,3,21.30394857667585,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
0,38.0,1.56,80.0,1,1,2.0,3.0,2,0,2.0,0,0.0,0.0,2,0,32.87310979618672,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,25.0,1.57,55.0,0,1,2.0,1.0,2,0,2.0,0,2.0,0.0,2,3,22.313278429145196,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
0,25.0,1.57,55.0,0,1,2.0,1.0,2,0,2.0,0,2.0,0.0,2,3,22.313278429145196,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
1,22.0,1.88,90.0,1,1,2.0,3.0,0,0,1.0,0,0.0,1.0,2,0,25.46401086464464,Obesity Type II,2700.0,3.15,Medical Weight Loss Diet,Cardio + Walking
1,22.0,1.75,95.0,1,0,2.0,3.0,2,0,3.0,0,3.0,2.0,3,4,31.020408163265305,Overweight Level I,2850.0,3.32,Low Carb Diet,Cardio + Walking
0,21.0,1.65,88.0,1,1,3.0,1.0,2,0,3.0,0,2.0,1.0,3,3,32.323232323232325,Overweight Level I,2640.0,3.08,Low Carb Diet,Cardio + Walking
1,21.0,1.75,75.0,1,1,3.0,3.0,2,0,2.0,0,0.0,1.0,2,3,24.489795918367346,Normal Weight,2250.0,2.63,Balanced Diet,Mixed Exercise
0,22.0,1.58,58.0,1,1,2.0,1.0,2,0,1.0,0,0.0,0.0,3,3,23.233456176894723,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
0,18.0,1.56,51.0,1,1,2.0,4.0,1,0,2.0,0,1.0,0.0,2,3,20.956607495069033,Normal Weight,1530.0,1.78,Balanced Diet,Mixed Exercise
0,22.0,1.5,49.0,1,0,2.0,1.0,2,0,2.0,0,3.0,0.0,3,4,21.77777777777778,Normal Weight,1470.0,1.72,Balanced Diet,Mixed Exercise
0,19.0,1.61,62.0,1,1,3.0,1.0,1,0,2.0,0,1.0,0.0,1,3,23.9188302920412,Normal Weight,1860.0,2.17,Balanced Diet,Mixed Exercise
0,17.0,1.75,57.0,1,1,3.0,3.0,1,0,2.0,0,0.0,1.0,3,3,18.612244897959183,Normal Weight,1710.0,2.0,Balanced Diet,Mixed Exercise
0,15.0,1.65,86.0,1,1,3.0,3.0,2,0,1.0,0,3.0,2.0,3,4,31.58861340679523,Overweight Level I,2580.0,3.01,Low Carb Diet,Cardio + Walking
0,17.0,1.7,85.0,1,0,2.0,3.0,1,0,2.0,0,1.0,1.0,3,3,29.411764705882355,Obesity Type III,2550.0,2.98,Doctor Supervised Diet,Cardio + Walking
1,23.0,1.62,53.0,1,1,2.0,3.0,2,0,2.0,0,1.0,1.0,2,3,20.195092211553114,Normal Weight,1590.0,1.86,Balanced Diet,Mixed Exercise
0,19.0,1.63,76.0,1,0,3.0,3.0,1,1,3.0,0,2.0,1.0,2,0,28.604764951635367,Obesity Type III,2280.0,2.66,Doctor Supervised Diet,Cardio + Walking
0,23.0,1.67,75.0,1,1,2.0,3.0,1,1,2.0,0,0.0,2.0,3,4,26.89232313815483,Obesity Type II,2250.0,2.63,Medical Weight Loss Diet,Cardio + Walking
1,23.0,1.87,95.0,1,1,1.0,3.0,1,0,2.0,0,0.0,2.0,1,3,27.166919271354622,Obesity Type III,2850.0,3.32,Doctor Supervised Diet,Cardio + Walking
1,21.0,1.75,50.0,1,0,3.0,4.0,1,0,1.0,0,1.0,0.0,3,4,16.3265306122449,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
1,24.0,1.66,67.0,1,1,3.0,1.0,2,0,2.0,0,1.0,0.0,3,3,24.31412396574249,Normal Weight,2010.0,2.35,Balanced Diet,Mixed Exercise
1,23.0,1.76,90.0,0,1,3.0,3.0,2,0,1.0,0,0.0,0.0,3,3,29.054752066115704,Obesity Type III,2700.0,3.15,Doctor Supervised Diet,Cardio + Walking
1,18.0,1.75,80.0,1,1,2.0,3.0,0,0,2.0,0,0.0,0.0,1,3,26.122448979591837,Obesity Type II,2400.0,2.8,Medical Weight Loss Diet,Cardio + Walking
1,19.0,1.67,68.0,0,1,2.0,3.0,2,0,2.0,0,1.0,0.0,2,3,24.38237297859371,Normal Weight,2040.0,2.38,Balanced Diet,Mixed Exercise
0,19.0,1.65,61.0,0,1,3.0,1.0,2,0,3.0,1,1.0,0.0,2,3,22.4058769513315,Normal Weight,1830.0,2.14,Balanced Diet,Mixed Exercise
1,20.0,1.72,70.0,1,1,3.0,3.0,1,0,1.0,0,0.0,0.0,2,3,23.661438615467823,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
1,27.0,1.7,78.0,0,1,3.0,3.0,2,0,3.0,0,1.0,1.0,1,3,26.989619377162633,Obesity Type III,2340.0,2.73,Doctor Supervised Diet,Cardio + Walking
0,20.0,1.58,53.0,1,1,2.0,4.0,1,0,2.0,0,1.0,1.0,3,3,21.230572023714146,Normal Weight,1590.0,1.86,Balanced Diet,Mixed Exercise
1,23.0,1.62,58.0,0,0,2.0,3.0,2,0,1.0,0,1.0,0.0,3,3,22.10028959000152,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
0,19.0,1.65,56.0,1,1,3.0,3.0,1,1,3.0,1,1.0,2.0,1,3,20.569329660238754,Normal Weight,1680.0,1.96,Balanced Diet,Mixed Exercise
0,61.0,1.65,66.0,0,1,3.0,3.0,0,0,2.0,0,1.0,1.0,1,3,24.242424242424246,Normal Weight,1980.0,2.31,Balanced Diet,Mixed Exercise
1,30.0,1.77,109.0,1,1,3.0,3.0,2,0,1.0,0,2.0,0.0,2,0,34.79204570844904,Overweight Level I,3270.0,3.82,Low Carb Diet,Cardio + Walking
1,24.0,1.7,75.0,1,1,2.0,3.0,2,0,2.0,0,1.0,0.0,2,0,25.95155709342561,Obesity Type II,2250.0,2.63,Medical Weight Loss Diet,Cardio + Walking
1,25.0,1.79,72.0,1,1,2.0,3.0,2,0,2.0,0,1.0,1.0,2,3,22.47120876377142,Normal Weight,2160.0,2.52,Balanced Diet,Mixed Exercise
1,44.0,1.6,80.0,1,0,2.0,3.0,2,1,3.0,0,0.0,0.0,3,2,31.249999999999993,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
1,31.0,1.76,75.0,1,0,3.0,3.0,0,0,3.0,1,3.0,0.0,3,1,24.212293388429753,Normal Weight,2250.0,2.63,Balanced Diet,Mixed Exercise
1,25.0,1.7,68.0,0,1,2.0,3.0,1,0,2.0,0,0.0,1.0,3,3,23.529411764705884,Normal Weight,2040.0,2.38,Balanced Diet,Mixed Exercise
1,23.0,1.89,65.0,1,1,3.0,3.0,1,0,3.0,0,1.0,1.0,2,3,18.19657904313989,Insufficient Weight,1950.0,2.28,High Protein Diet,Strength Training
1,25.0,1.87,66.0,0,1,3.0,3.0,0,0,2.0,0,2.0,0.0,1,3,18.873859704309528,Normal Weight,1980.0,2.31,Balanced Diet,Mixed Exercise
1,23.0,1.74,93.5,0,1,2.0,3.0,1,1,1.0,0,1.0,1.0,1,0,30.88254723213106,Overweight Level I,2805.0,3.27,Low Carb Diet,Cardio + Walking
0,34.0,1.68,75.0,0,1,3.0,1.0,2,0,1.0,0,0.0,0.0,2,0,26.573129251700685,Obesity Type II,2250.0,2.63,Medical Weight Loss Diet,Cardio + Walking
1,22.0,1.61,67.0,1,0,2.0,4.0,2,0,3.0,1,2.0,2.0,2,3,25.847768218818715,Obesity Type II,2010.0,2.35,Medical Weight Loss Diet,Cardio + Walking
1,21.0,1.62,70.0,0,1,2.0,1.0,3,0,3.0,0,1.0,0.0,2,3,26.672763298277697,Obesity Type II,2100.0,2.45,Medical Weight Loss Diet,Cardio + Walking
0,24.0,1.56,51.0,0,0,3.0,3.0,1,0,2.0,0,2.0,2.0,1,3,20.956607495069033,Normal Weight,1530.0,1.78,Balanced Diet,Mixed Exercise
0,36.0,1.63,80.0,1,0,3.0,3.0,2,0,1.0,0,0.0,0.0,2,0,30.11027889645828,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,27.0,1.6,61.0,0,1,3.0,3.0,0,0,2.0,0,0.0,0.0,2,0,23.828124999999996,Normal Weight,1830.0,2.14,Balanced Diet,Mixed Exercise
0,32.0,1.67,90.0,1,1,3.0,1.0,2,0,2.0,0,2.0,0.0,2,0,32.2707877657858,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
1,25.0,1.78,78.0,1,1,2.0,1.0,2,0,2.0,0,2.0,1.0,2,3,24.61810377477591,Normal Weight,2340.0,2.73,Balanced Diet,Mixed Exercise
